customer_key,customer_number,customer_name,age,age_groups,total_sales,total_orders,total_quantity,total_products,avg_order_value,last_order_date,lifespan_months,avg_monthly_spend,sales_2012,sales_2013,customer_yoy_sales_growth_rate,preferred_product_category,customer_loyalty_tier,detailed_customer_segment
10666,AW00021665,Karl Jai,34,30-39,554,1,3,3,554,21/04/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
10684,AW00021683,Henry Suri,31,30-39,1779,1,3,3,1779,01/07/2013,0,1779,0,1779,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
10691,AW00021690,Samantha Thomas,41,40-49,94,1,3,3,94,18/04/2013,0,94,0,94,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
10713,AW00021712,Megan Ross,50,50 and above,69,1,3,3,69,06/05/2013,0,69,0,69,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
10751,AW00021750,Carlos Reed,60,50 and above,69,1,3,3,69,02/04/2013,0,69,0,69,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
10754,AW00021753,Morgan Robinson,65,50 and above,79,1,3,3,79,30/04/2013,0,79,0,79,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
10757,AW00021756,Allison Carter,64,50 and above,554,1,3,3,554,01/03/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
10766,AW00021765,Nathaniel Kelly,51,50 and above,79,1,3,3,79,08/06/2013,0,79,0,79,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
10817,AW00021816,Jackson Roberts,49,40-49,83,1,3,3,83,01/07/2013,0,83,0,83,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
10840,AW00021839,Billy Diaz,57,50 and above,93,1,3,3,93,27/08/2013,0,93,0,93,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
10854,AW00021853,Stacy Gutierrez,57,50 and above,90,1,3,3,90,31/08/2013,0,90,0,90,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
10856,AW00021855,Paula Martin,51,50 and above,580,1,3,3,580,19/08/2013,0,580,0,580,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
10858,AW00021857,Jay Dominguez,58,50 and above,2487,1,3,3,2487,24/01/2013,0,2487,0,2487,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
10909,AW00021908,Isabel Hayes,74,50 and above,65,1,3,3,65,12/08/2013,0,65,0,65,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
10910,AW00021909,Allison Ward,74,50 and above,563,1,3,3,563,13/03/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
10916,AW00021915,Tristan Wood,46,40-49,570,1,3,3,570,11/03/2013,0,570,0,570,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
10919,AW00021918,Carol Serrano,46,40-49,69,1,3,3,69,30/01/2013,0,69,0,69,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11047,AW00022046,Jasmine Sanders,29,20-29,563,1,3,3,563,05/04/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11055,AW00022054,Russell Raji,39,30-39,563,1,3,3,563,12/04/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11075,AW00022074,Richard Washington,40,40-49,554,1,3,3,554,28/04/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11079,AW00022078,William Martin,40,40-49,563,1,3,3,563,28/04/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11089,AW00022088,Hannah Diaz,47,40-49,570,1,3,3,570,14/04/2013,0,570,0,570,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11090,AW00022089,Mason Gray,47,40-49,554,1,3,3,554,08/04/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11093,AW00022092,Andrea Young,53,50 and above,563,1,3,3,563,12/04/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11100,AW00022099,Joel Schmidt,73,50 and above,563,1,3,3,563,13/05/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11105,AW00022104,Richard Adams,48,40-49,554,1,3,3,554,07/05/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11107,AW00022106,Olivia Long,37,30-39,554,1,3,3,554,11/05/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11109,AW00022108,Eduardo Powell,54,50 and above,85,1,3,3,85,18/04/2013,0,85,0,85,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11116,AW00022115,Dalton Rogers,55,50 and above,625,1,3,3,625,07/05/2013,0,625,0,625,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11117,AW00022116,Robert Lopez,49,40-49,563,1,3,3,563,28/05/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11120,AW00022119,Hailey Flores,49,40-49,563,1,3,3,563,28/05/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11137,AW00022136,Devin Evans,68,50 and above,554,1,3,3,554,06/05/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11145,AW00022144,Zachary Wang,67,50 and above,90,1,3,3,90,13/07/2013,0,90,0,90,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11165,AW00022164,Destiny Morris,30,30-39,563,1,3,3,563,10/06/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11193,AW00022192,Henry Zimmerman,31,30-39,85,1,3,3,85,24/06/2013,0,85,0,85,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11206,AW00022205,Bobby Saunders,49,40-49,121,1,3,3,121,20/07/2013,0,121,0,121,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11255,AW00022254,Fernando Scott,37,30-39,554,1,3,3,554,13/01/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11256,AW00022255,Nicole Rogers,32,30-39,599,1,3,3,599,26/06/2013,0,599,0,599,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11257,AW00022256,Edwin Lu,38,30-39,570,1,3,3,570,01/06/2013,0,570,0,570,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11261,AW00022260,Courtney Allen,40,40-49,563,1,3,3,563,07/01/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11265,AW00022264,Stephanie Coleman,41,40-49,90,1,3,3,90,10/06/2013,0,90,0,90,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11276,AW00022275,Ian Bailey,37,30-39,615,1,3,3,615,08/02/2013,0,615,0,615,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11277,AW00022276,Gabriella Gray,43,40-49,599,1,3,3,599,02/02/2013,0,599,0,599,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11286,AW00022285,Meredith Moreno,43,40-49,90,1,3,3,90,14/07/2013,0,90,0,90,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11293,AW00022292,Stacy Gomez,45,40-49,554,1,3,3,554,26/06/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11303,AW00022302,Clayton Guo,34,30-39,1764,1,3,3,1764,10/07/2013,0,1764,0,1764,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11310,AW00022309,Leah Zhou,35,30-39,1786,1,3,3,1786,13/08/2013,0,1786,0,1786,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11311,AW00022310,Christina Sanders,30,30-39,94,1,3,3,94,24/06/2013,0,94,0,94,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11313,AW00022312,Kristi Mehta,30,30-39,2478,1,3,3,2478,11/01/2013,0,2478,0,2478,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11315,AW00022314,Brandy Patel,36,30-39,84,1,3,3,84,01/08/2013,0,84,0,84,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11320,AW00022319,Jorge Zhou,36,30-39,554,1,3,3,554,25/05/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11339,AW00022338,Thomas Russell,49,40-49,69,1,3,3,69,02/02/2013,0,69,0,69,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11369,AW00022368,Edward Ross,38,30-39,615,1,3,3,615,22/03/2013,0,615,0,615,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11384,AW00022383,Devin Jenkins,40,40-49,68,1,3,3,68,01/08/2013,0,68,0,68,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11416,AW00022415,Natalie Phillips,65,50 and above,615,1,3,3,615,07/01/2013,0,615,0,615,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11424,AW00022423,Byron Hernandez,39,30-39,584,1,3,3,584,12/06/2013,0,584,0,584,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11427,AW00022426,Heather Zhu,42,40-49,554,1,3,3,554,26/06/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11441,AW00022440,Robyn Sanz,39,30-39,554,1,3,3,554,18/06/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11444,AW00022443,Marvin Suarez,38,30-39,554,1,3,3,554,02/06/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11449,AW00022448,Cindy Weber,33,30-39,2480,1,3,3,2480,21/02/2013,0,2480,0,2480,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11459,AW00022458,Kendra Vazquez,40,40-49,563,1,3,3,563,21/06/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11463,AW00022462,Lydia Chandra,40,40-49,554,1,3,3,554,08/02/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11470,AW00022469,Sabrina Moreno,40,40-49,563,1,3,3,563,15/03/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11479,AW00022478,Carolyn Browning,42,40-49,554,1,3,3,554,19/03/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11493,AW00022492,Jorge She,43,40-49,68,1,3,3,68,19/02/2013,0,68,0,68,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11516,AW00022515,Alexa Morris,29,20-29,554,1,3,3,554,10/08/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11525,AW00022524,Michele Hernandez,46,40-49,2478,1,3,3,2478,04/06/2013,0,2478,0,2478,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11561,AW00022560,Casey Jai,45,40-49,94,1,3,3,94,23/04/2013,0,94,0,94,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11586,AW00022585,Kelvin He,46,40-49,554,1,3,3,554,28/05/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11591,AW00022590,Oscar Hughes,48,40-49,584,1,3,3,584,13/05/2013,0,584,0,584,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11594,AW00022593,Thomas Johnson,47,40-49,554,1,3,3,554,26/08/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11602,AW00022601,Aimee Gao,49,40-49,565,1,3,3,565,22/08/2013,0,565,0,565,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11614,AW00022613,Dale Luo,39,30-39,1183,1,3,3,1183,10/01/2013,0,1183,0,1183,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11624,AW00022623,Jamie Suarez,56,50 and above,554,1,3,3,554,28/06/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11627,AW00022626,Arturo Anand,40,40-49,565,1,3,3,565,07/08/2013,0,565,0,565,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11631,AW00022630,Roger Wu,34,30-39,1164,1,3,3,1164,19/01/2013,0,1164,0,1164,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11632,AW00022631,Theodore Serrano,39,30-39,1149,1,3,3,1149,06/01/2013,0,1149,0,1149,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11641,AW00022640,Caleb Li,41,40-49,1149,1,3,3,1149,13/02/2013,0,1149,0,1149,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11643,AW00022642,Garrett Rivera,30,30-39,1198,1,3,3,1198,14/02/2013,0,1198,0,1198,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11653,AW00022652,Gilbert Shan,42,40-49,554,1,3,3,554,18/06/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11656,AW00022655,Lucas Young,37,30-39,565,1,3,3,565,16/07/2013,0,565,0,565,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11679,AW00022678,Sydney Lee,33,30-39,654,1,3,3,654,16/07/2013,0,654,0,654,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11680,AW00022679,Derrick Dominguez,44,40-49,612,1,3,3,612,31/08/2013,0,612,0,612,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11698,AW00022697,Harold Sara,31,30-39,84,1,3,3,84,06/03/2013,0,84,0,84,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11708,AW00022707,Haley Russell,32,30-39,63,1,3,3,63,11/08/2013,0,63,0,63,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11717,AW00022716,Caleb Nelson,32,30-39,554,1,3,3,554,17/07/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11796,AW00022795,Tara Yuan,40,40-49,68,1,3,3,68,21/02/2013,0,68,0,68,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11828,AW00022827,Clayton Gao,56,50 and above,90,1,3,3,90,07/06/2013,0,90,0,90,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
11879,AW00022878,Angelica Ross,46,40-49,554,1,3,3,554,09/04/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11887,AW00022886,Andrea King,40,40-49,599,1,3,3,599,16/04/2013,0,599,0,599,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
11994,AW00022993,Xavier Sanchez,36,30-39,565,1,3,3,565,25/08/2013,0,565,0,565,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12000,AW00022999,Jackson Hill,39,30-39,554,1,3,3,554,01/08/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12016,AW00023015,Juan Rivera,37,30-39,563,1,3,3,563,13/08/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12018,AW00023017,Alison Rai,37,30-39,563,1,3,3,563,13/08/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12041,AW00023040,Seth Morgan,53,50 and above,565,1,3,3,565,24/05/2013,0,565,0,565,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12048,AW00023047,Valerie Xu,72,50 and above,554,1,3,3,554,11/08/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12057,AW00023056,Alyssa Perry,48,40-49,599,1,3,3,599,16/08/2013,0,599,0,599,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12068,AW00023067,Kelli Pal,70,50 and above,85,1,3,3,85,31/05/2013,0,85,0,85,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
12076,AW00023075,Rebekah Sandberg,67,50 and above,563,1,3,3,563,05/05/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12112,AW00023111,Sara Wright,33,30-39,554,1,3,3,554,28/05/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12128,AW00023127,Haley Hughes,33,30-39,565,1,3,3,565,11/05/2013,0,565,0,565,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12136,AW00023135,Dylan Clark,51,50 and above,554,1,3,3,554,27/08/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12140,AW00023139,Christian Yang,52,50 and above,554,1,3,3,554,06/06/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12144,AW00023143,Jada Phillips,36,30-39,563,1,3,3,563,12/06/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12155,AW00023154,Connor Phillips,33,30-39,563,1,3,3,563,14/06/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12159,AW00023158,Ana Patterson,36,30-39,599,1,3,3,599,24/06/2013,0,599,0,599,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12167,AW00023166,Cody Ward,34,30-39,557,1,3,3,557,18/06/2013,0,557,0,557,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12178,AW00023177,Savannah Richardson,35,30-39,554,1,3,3,554,11/06/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12218,AW00023217,Michelle Morgan,45,40-49,563,1,3,3,563,03/07/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12225,AW00023224,Jonathan Scott,35,30-39,1183,1,3,3,1183,02/02/2013,0,1183,0,1183,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12229,AW00023228,Candice Guo,36,30-39,63,1,3,3,63,31/03/2013,0,63,0,63,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
12243,AW00023242,Andrew Garcia,33,30-39,554,1,3,3,554,19/07/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12273,AW00023272,Tristan Hayes,45,40-49,39,1,3,3,39,22/03/2013,0,39,0,39,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
12297,AW00023296,Molly Mehta,35,30-39,570,1,3,3,570,22/08/2013,0,570,0,570,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12303,AW00023302,Fernando Walker,29,20-29,554,1,3,3,554,18/08/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12335,AW00023334,Brandon Wilson,33,30-39,554,1,3,3,554,31/07/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12358,AW00023357,Micah Yang,34,30-39,99,1,3,3,99,15/04/2013,0,99,0,99,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
12373,AW00023372,Jack Diaz,45,40-49,554,1,3,3,554,31/08/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12393,AW00023392,Adrienne Dominguez,35,30-39,554,1,3,3,554,29/08/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12523,AW00023522,Sydney Green,39,30-39,121,1,3,3,121,11/04/2013,0,121,0,121,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
12609,AW00023608,Jessie Blanco,53,50 and above,2511,1,3,3,2511,23/02/2013,0,2511,0,2511,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12625,AW00023624,Jillian Malhotra,56,50 and above,63,1,3,3,63,23/05/2013,0,63,0,63,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
12637,AW00023636,Rachael Gonzalez,58,50 and above,2480,1,3,3,2480,22/02/2013,0,2480,0,2480,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12700,AW00023699,Nicholas Walker,63,50 and above,1274,1,3,3,1274,02/08/2013,0,1274,0,1274,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12753,AW00023752,Devin Torres,33,30-39,1164,1,3,3,1164,06/04/2013,0,1164,0,1164,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12761,AW00023760,Nina Sharma,34,30-39,1183,1,3,3,1183,14/04/2013,0,1183,0,1183,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12763,AW00023762,Ruben Ramos,30,30-39,1164,1,3,3,1164,21/04/2013,0,1164,0,1164,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12765,AW00023764,Alisha Liu,30,30-39,2457,1,3,3,2457,21/02/2013,0,2457,0,2457,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12778,AW00023777,Candice Zhang,38,30-39,1179,1,3,3,1179,01/05/2013,0,1179,0,1179,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12780,AW00023779,Deanna Dominguez,36,30-39,1147,1,3,3,1147,27/05/2013,0,1147,0,1147,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12865,AW00023864,Chloe Jackson,35,30-39,85,1,3,3,85,29/07/2013,0,85,0,85,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
12905,AW00023904,Haley Washington,40,40-49,1198,1,3,3,1198,19/04/2013,0,1198,0,1198,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12918,AW00023917,Carrie Carlson,45,40-49,554,1,3,3,554,08/08/2013,0,554,0,554,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12926,AW00023925,Marie Torres,43,40-49,2457,1,3,3,2457,02/05/2013,0,2457,0,2457,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12934,AW00023933,Sabrina Carlson,44,40-49,563,1,3,3,563,09/08/2013,0,563,0,563,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12984,AW00023983,Taylor Reed,53,50 and above,1195,1,3,3,1195,19/05/2013,0,1195,0,1195,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12988,AW00023987,Dawn Sharma,66,50 and above,1147,1,3,3,1147,24/05/2013,0,1147,0,1147,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
12989,AW00023988,Cesar SΓö£├¡nchez,67,50 and above,1179,1,3,3,1179,05/06/2013,0,1179,0,1179,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13012,AW00024011,Morgan Thompson,41,40-49,1179,1,3,3,1179,17/06/2013,0,1179,0,1179,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13051,AW00024050,Clarence Nath,34,30-39,1164,1,3,3,1164,21/07/2013,0,1164,0,1164,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13059,AW00024058,Alvin Lal,35,30-39,1164,1,3,3,1164,23/08/2013,0,1164,0,1164,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13090,AW00024089,Dustin Yuan,30,30-39,1745,1,3,3,1745,30/05/2013,0,1745,0,1745,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13103,AW00024102,Andy Torres,38,30-39,1779,1,3,3,1779,25/01/2013,0,1779,0,1779,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13115,AW00024114,Kristin Yuan,35,30-39,1179,1,3,3,1179,31/07/2013,0,1179,0,1179,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13154,AW00024153,Seth Jenkins,66,50 and above,2418,1,3,3,2418,14/04/2013,0,2418,0,2418,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13159,AW00024158,Omar Deng,64,50 and above,2398,1,3,3,2398,16/05/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13187,AW00024186,Theodore Alonso,42,40-49,1147,1,3,3,1147,05/08/2013,0,1147,0,1147,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13191,AW00024190,Austin Chen,38,30-39,2428,1,3,3,2428,17/06/2013,0,2428,0,2428,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13195,AW00024194,Armando Martin,49,40-49,2418,1,3,3,2418,25/06/2013,0,2418,0,2418,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13202,AW00024201,Olivia Gonzales,38,30-39,2428,1,3,3,2428,12/07/2013,0,2428,0,2428,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13204,AW00024203,Keith Xie,38,30-39,2469,1,3,3,2469,14/08/2013,0,2469,0,2469,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13211,AW00024210,Ricardo Shan,39,30-39,1730,1,3,3,1730,25/03/2013,0,1730,0,1730,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13276,AW00024275,Lucas Rivera,27,20-29,831,1,3,3,831,26/02/2013,0,831,0,831,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13299,AW00024298,Robert Yang,31,30-39,87,1,3,3,87,12/03/2013,0,87,0,87,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
13344,AW00024343,Tyler Harris,37,30-39,2443,1,3,3,2443,08/03/2013,0,2443,0,2443,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13346,AW00024345,Riley Cox,35,30-39,2398,1,3,3,2398,14/03/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13349,AW00024348,Ruben Gomez,40,40-49,2443,1,3,3,2443,14/04/2013,0,2443,0,2443,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13354,AW00024353,Andrea Ramirez,42,40-49,2398,1,3,3,2398,05/05/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13355,AW00024354,Bailey Cook,49,40-49,2418,1,3,3,2418,30/04/2013,0,2418,0,2418,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13358,AW00024357,Eric Baker,39,30-39,2443,1,3,3,2443,13/05/2013,0,2443,0,2443,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13359,AW00024358,Kevin Green,50,50 and above,2418,1,3,3,2418,24/05/2013,0,2418,0,2418,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13415,AW00024414,Adam Edwards,46,40-49,2398,1,3,3,2398,20/01/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13422,AW00024421,Seth Kelly,53,50 and above,2447,1,3,3,2447,26/01/2013,0,2447,0,2447,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13435,AW00024434,Jordan Butler,54,50 and above,2398,1,3,3,2398,08/01/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13445,AW00024444,Elijah Griffin,40,40-49,2443,1,3,3,2443,06/06/2013,0,2443,0,2443,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13447,AW00024446,Brianna Robinson,51,50 and above,2447,1,3,3,2447,16/06/2013,0,2447,0,2447,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13456,AW00024455,Alejandro Chander,43,40-49,75,1,3,3,75,15/04/2013,0,75,0,75,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
13521,AW00024520,Joseph Wilson,35,30-39,2462,1,3,3,2462,28/06/2013,0,2462,0,2462,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13523,AW00024522,Alex Perez,34,30-39,2483,1,3,3,2483,04/02/2013,0,2483,0,2483,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13530,AW00024529,Jillian Martinez,40,40-49,2398,1,3,3,2398,04/02/2013,0,2398,0,2398,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13559,AW00024558,Savannah Brooks,54,50 and above,2487,1,3,3,2487,28/04/2013,0,2487,0,2487,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13570,AW00024569,Bob Gonzalez,51,50 and above,2480,1,3,3,2480,28/05/2013,0,2480,0,2480,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13577,AW00024576,Jake Hu,58,50 and above,90,1,3,3,90,11/07/2013,0,90,0,90,1,Clothing,Mid-Stage Relationship,At Risk / Slipping
13578,AW00024577,Gilbert Lal,60,50 and above,2487,1,3,3,2487,21/05/2013,0,2487,0,2487,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
13581,AW00024580,Wesley Zhao,55,50 and above,597,1,3,3,597,23/08/2013,0,597,0,597,1,Bikes,Mid-Stage Relationship,At Risk / Slipping
